Date,Latitude,Longitude
2007-07-25,38.784,-75.09817
2007-07-27,38.7803,-75.1052436364
2007-07-28,38.7803307692,-75.1051938462
2007-07-29,38.7803576923,-75.1052569231
2007-07-30,38.78033,-75.105186
2007-07-31,38.7803307692,-75.1051946154
2007-08-01,38.7802553846,-75.1050376923
2007-08-02,38.7799476923,-75.1046023077
2007-08-03,38.7798961538,-75.1047046154
2007-08-04,38.7798338462,-75.1045892308
2007-08-05,38.780032,-75.1051
2007-08-06,38.7801907692,-75.1052184615
2007-08-07,38.7797718182,-75.10497
2007-08-08,38.7797641667,-75.1045416667
2007-08-09,38.7798730769,-75.1042807692
2007-08-10,38.7797446154,-75.1044992308
2007-08-11,38.7794884615,-75.1044076923
2007-08-12,38.7815769231,-75.1039484615
2007-08-13,38.7728469231,-75.1012838462
2007-08-14,38.77132,-75.0998453846
2007-08-15,38.7730138462,-75.1022069231
2007-08-16,39.1135,-74.5394375
2007-08-17,40.8368380556,-72.4968791667
2007-08-18,40.8285476316,-72.3667368421
2007-08-19,40.897464359,-72.3364961538
2007-08-20,40.9487733333,-72.4472048718
2007-08-21,40.9298279487,-72.5644317949
2007-08-22,40.8650565789,-72.5306057895
2007-08-23,40.7336797143,-72.5365811429
2007-08-24,40.9191279487,-72.3617523077
2007-08-25,40.888494375,-72.58277625
2007-08-26,40.9748765789,-72.2640571053
2007-08-27,40.9173405128,-72.3461371795
2007-08-28,40.9213879487,-72.3421074359
2007-08-29,40.9201107692,-72.3310730769
2007-08-30,40.9211651282,-72.3325223077
2007-08-31,40.9244469231,-72.3204671795
2007-09-01,41.0888597222,-72.0705333333
2007-09-02,40.9313923077,-72.2443648718
2007-09-03,40.6237260606,-72.4836924242
2007-09-04,40.5433415,-72.52730425
2007-09-05,39.9552166667,-72.7019579487
2007-09-06,39.1994463158,-72.8857460526
2007-09-07,37.1471110256,-74.1697051282
2007-09-08,36.6652466667,-74.0821751282
2007-09-09,36.3635853846,-74.1706592308
2007-09-10,36.0465339474,-74.5223434211
2007-09-11,36.2177212821,-74.4292269231
2007-09-12,36.2746151282,-74.2455779487
2007-09-13,36.4264394872,-74.045235641
2007-09-14,36.0087847368,-74.2037539474
2007-09-15,35.4501446154,-73.9844566667
2007-09-16,34.8128117949,-74.0832905128
2007-09-17,31.4765,-76.0075166667
2007-09-18,30.2057405556,-76.3323747222
2007-09-19,30.0152561538,-76.3595374359
2007-09-20,29.0169405128,-76.8091069231
2007-09-21,29.3270552778,-76.5369172222
2007-09-22,28.5226412821,-76.8202317949
2007-09-23,28.2642114706,-76.8629902941
2007-09-24,26.7848622222,-77.3914394444
2007-09-25,24.6153815789,-78.369685
2007-09-26,24.7112017949,-78.0297097436
2007-09-27,32.1208138462,-75.371455
2007-09-28,32.1188653846,-75.38425
2007-09-29,32.1139169231,-75.3608519231
2007-09-30,32.1078396154,-75.4202430769
2007-10-01,32.1027384615,-75.3880007692
2007-10-02,32.1180719231,-75.4045442308
2007-10-03,32.1290896154,-75.4037623077
2007-10-04,32.1077188462,-75.3861607692
2007-10-05,32.0994169231,-75.3627957692
2007-10-06,32.0838842308,-75.3679807692
2007-10-07,32.1017884615,-75.3820773077
2007-10-08,32.1202057692,-75.3609296154
2007-10-09,32.1304873077,-75.3567938462
2007-10-10,33.4856669565,-74.8415578261
2007-10-11,33.4922173913,-74.8420513043
2007-10-12,32.1290192308,-75.3625261538
2007-10-13,32.1327753846,-75.3435773077
2007-10-14,32.133845,-75.3516353846
2007-10-15,30.7764926087,-75.8609343478
2007-10-16,32.1680519231,-75.3195257692
2007-10-17,32.1248842308,-75.0715915385
2007-10-18,31.8037619231,-74.3491030769
2007-10-19,31.4130130769,-73.7482823077
2007-10-20,31.72048,-72.9201136
2007-10-21,30.8242507692,-71.7375326923
2007-10-22,30.5233780769,-70.7689353846
2007-10-23,29.35269375,-69.9381529167
2007-10-24,30.521959,-70.3438085
2007-10-25,42.5660392308,-71.3896538462
2007-10-26,25.7723129167,-69.4063958333
2007-10-27,29.7279175,-69.6266925
2007-10-28,27.107028,-69.2293208
2007-10-29,26.4622057692,-69.1401542308
2007-10-30,30.2964780952,-69.6757442857
2007-10-31,29.3907727273,-69.5457945455
2007-11-01,28.5635295652,-69.4324634783
2007-11-02,27.1068408,-69.2303788
2007-11-03,27.1069864,-69.2289936
2007-11-04,26.4631669231,-69.1399292308
2007-11-05,27.7590904167,-69.3065354167
2007-11-06,36.527698125,-70.547551875
2007-11-07,26.30602,-69.0441661538
2007-11-08,20.99112,-68.4205392
2007-11-09,17.4381992308,-69.4408142308
2007-11-10,16.9201425,-71.139175
2007-11-11,14.2139344,-70.0951536
2007-11-12,14.2569230769,-69.3785830769
2007-11-13,14.3014876923,-68.7656084615
2007-11-14,14.1522011538,-68.4677811538
2007-11-15,14.2248653846,-68.1712307692
2007-11-16,14.0843411538,-67.3407688462
2007-11-17,14.3850826923,-67.6751092308
2007-11-18,15.02858,-68.589223913
2007-11-19,14.4243853846,-68.4792680769
2007-11-20,14.4146476923,-68.4728207692
2007-11-21,14.4232376923,-68.4816338462
2007-11-22,14.4126661538,-68.4794480769
2007-11-23,14.4128403846,-68.477935
2007-11-24,14.4159553846,-68.4812111538
2007-11-25,14.0741470833,-68.34635375
2007-11-26,13.8174495652,-68.2936808696
2007-11-27,14.7875295652,-68.8005508696
2007-11-28,14.19468,-68.6924492308
2007-11-29,14.2196023077,-68.598045
2007-11-30,14.3265715385,-68.4881473077
2007-12-01,14.1786672,-68.175354
2007-12-02,14.1379804,-67.6861612
2007-12-03,14.1908588462,-67.0730965385
2007-12-04,14.9552252174,-67.28629
2007-12-05,14.301455,-67.4055257692
2007-12-06,14.2530123077,-68.1294615385
2007-12-07,14.32357,-68.4978588462
2007-12-08,13.088541,-68.017026
2007-12-09,14.8712030435,-68.6731886957
2007-12-10,14.3233015385,-68.4984623077
2007-12-11,14.4899528,-68.5007
2007-12-12,14.3218011538,-68.4725253846
2007-12-13,14.3328142308,-68.4349411538
2007-12-14,14.8711526087,-68.6040217391
2007-12-15,15.5631755,-68.935317
2007-12-16,13.33608,-68.1152542857
2007-12-17,14.162734,-68.3618808
2007-12-18,14.3434934615,-68.3989107692
2007-12-19,14.3325965385,-68.4198526923
2007-12-20,16.191315,-69.1284444444
2007-12-21,16.94,-69.51603125
2007-12-22,13.8257895652,-68.5867608696
2007-12-23,14.3620438462,-68.4662176923
2007-12-24,14.3449880769,-68.4829557692
2007-12-25,14.3366607692,-68.4847561538
2007-12-26,14.3492492308,-68.4306473077
2007-12-27,14.3358846154,-68.4670953846
2007-12-28,14.3308976923,-68.4687238462
2007-12-29,14.3342815385,-68.5046403846
2007-12-30,13.8228486957,-68.5212026087
2007-12-31,13.8449486957,-68.6946147826
2008-01-01,14.3561926923,-68.8448392308
2008-01-02,14.3003211538,-68.9183073077
2008-01-03,14.3550907692,-68.83382
2008-01-04,14.3891153846,-68.7984492308
2008-01-05,14.3891738462,-68.7981992308
2008-01-06,14.3842057692,-68.8093726923
2008-01-07,13.1491415,-68.466258
2008-01-08,14.3749230769,-68.7130138462
2008-01-09,14.3403003846,-68.4753603846
2008-01-10,14.3452438462,-68.4641669231
2008-01-11,14.3462126923,-68.4575061538
2008-01-12,14.346205,-68.4601223077
2008-01-13,14.3617373077,-68.6514680769
2008-01-14,14.3835130769,-68.8543407692
2008-01-15,14.360275,-69.0867242308
2008-01-16,14.2665707692,-68.9728980769
2008-01-17,13.8327326087,-68.5520882609
2008-01-18,14.3545711538,-68.4170315385
2008-01-19,14.3550130769,-68.4209757692
2008-01-20,14.8916304348,-68.6230508696
2008-01-21,14.8811447826,-68.6942604348
2008-01-22,15.587258,-68.9304505
2008-01-23,15.5877585,-68.920375
2008-01-24,14.334725,-68.4978903846
2008-01-25,14.5212676,-68.4543664
2008-01-26,14.6833120833,-68.52040375
2008-01-27,14.3447757692,-68.4829161538
2008-01-28,13.64099,-68.5284988235
2008-01-29,14.3823976923,-68.8205376923
2008-01-30,14.3842373077,-68.7415769231
2008-01-31,15.1052331818,-68.7091586364
2008-02-01,14.6804516667,-68.6075966667
2008-02-02,14.3348784615,-68.4886538462
2008-02-03,14.3338019231,-68.4885130769
2008-02-04,14.31985,-68.5084175
2008-02-05,14.3109553846,-68.5207638462
2008-02-06,14.3523523077,-68.5163407692
2008-02-07,14.3309884615,-68.4768915385
2008-02-08,14.3264930769,-68.4407103846
2008-02-09,14.3261984615,-68.4685323077
2008-02-10,14.3397946154,-68.4498588462
2008-02-11,14.3324680769,-68.4829938462
2008-02-12,14.3280323077,-68.490565
2008-02-13,14.8676730435,-68.7042473913
2008-02-14,14.3216669231,-68.5445188462
2008-02-15,14.3252942308,-68.51691
2008-02-16,14.2978265385,-68.45752
2008-02-17,14.2999611538,-68.45925
2008-02-18,14.3124234615,-68.6281023077
2008-02-19,15.5504995,-69.2693835
2008-02-20,14.3267176923,-68.7279153846
2008-02-21,14.4682736,-68.52064
2008-02-22,16.919093125,-69.47888625
2008-02-23,14.4717328,-68.5300464
2008-02-24,14.3100126923,-68.4652361538
2008-02-25,13.2908733333,-68.080412381
2008-02-26,14.760345,-68.666593125
2008-02-27,16.879511875,-69.472020625
2008-02-28,16.1358327778,-69.1949344444
2008-02-29,14.2770323077,-68.4964492308
2008-03-01,14.4277872,-68.5258464
2008-03-02,14.2938907692,-68.5039303846
2008-03-03,14.3451923077,-68.4471153846
2008-03-04,14.38975,-68.4809357692
2008-03-05,14.3773076923,-68.5058773077
2008-03-06,14.3443203846,-68.5108896154
2008-03-07,14.3221473077,-68.5660134615
2008-03-08,14.3791792308,-68.5798653846
2008-03-09,15.5892355,-69.018025
2008-03-10,14.3850642308,-68.5230123077
2008-03-11,14.3971092308,-68.4891723077
2008-03-12,14.3991865385,-68.4851723077
2008-03-13,14.4016346154,-68.4813146154
2008-03-14,15.570608,-68.9509665
2008-03-15,14.1106532,-68.3881136
2008-03-16,14.89634,-68.7008695652
2008-03-17,14.379,-68.5065261538
2008-03-18,14.3032176923,-68.47509
2008-03-19,14.5327864,-68.5445532
2008-03-20,15.2777233333,-68.8059604762
2008-03-21,14.3356861538,-68.449725
2008-03-22,14.3693392308,-68.4788784615
2008-03-23,14.3159030769,-68.4561219231
2008-03-24,13.7404782609,-68.3602682609
2008-03-25,14.2887176923,-68.7378588462
2008-03-26,14.3212692308,-68.8248980769
2008-03-27,14.3029861538,-68.8349815385
2008-03-28,14.2703592308,-68.8522057692
2008-03-29,14.2856215385,-68.7680642308
2008-03-30,14.8863121739,-68.6914556522
2008-03-31,14.3698069231,-68.4798203846
2008-04-01,14.3726653846,-68.4831073077
2008-04-02,14.3703019231,-68.4800507692
2008-04-03,14.3544803846,-68.4838707692
2008-04-04,14.8379852174,-68.6991517391
2008-04-05,14.3699938462,-68.4823526923
2008-04-06,14.6784725,-68.5881395833
2008-04-07,16.4975182353,-69.3223341176
2008-04-08,13.6356745455,-68.2349236364
2008-04-09,11.78051,-67.4498125
2008-04-10,10.221001,-66.849251
2008-04-11,10.2392038462,-66.7994223077
